,playerID,First Name,Last Name
0,aardsda01,David,Aardsma
1,aaronha01,Hank,Aaron
2,aaronto01,Tommie,Aaron
3,aasedo01,Don,Aase
4,abadan01,Andy,Abad
5,abadfe01,Fernando,Abad
6,abadijo01,John,Abadie
7,abbated01,Ed,Abbaticchio
8,abbeybe01,Bert,Abbey
9,abbeych01,Charlie,Abbey
10,abbotda01,Dan,Abbott
11,abbotfr01,Fred,Abbott
12,abbotgl01,Glenn,Abbott
13,abbotje01,Jeff,Abbott
14,abbotji01,Jim,Abbott
15,abbotku01,Kurt,Abbott
16,abbotky01,Kyle,Abbott
17,abbotod01,Ody,Abbott
18,abbotpa01,Paul,Abbott
19,aberal01,Al,Aber
20,abercda01,Frank,Abercrombie
21,abercre01,Reggie,Abercrombie
22,abernbi01,Bill,Abernathie
23,abernbr01,Brent,Abernathy
24,abernte01,Ted,Abernathy
25,abernte02,Ted,Abernathy
26,abernwo01,Woody,Abernathy
27,aberscl01,Cliff,Aberson
28,ablesha01,Harry,Ables
29,abnersh01,Shawn,Abner
30,abramca01,Cal,Abrams
31,abramge01,George,Abrams
32,abregjo01,Johnny,Abrego
33,abreual01,Albert,Abreu
34,abreubo01,Bobby,Abreu
35,abreubr01,Bryan,Abreu
36,abreujo01,Joe,Abreu
37,abreujo02,Jose,Abreu
38,abreuju01,Juan,Abreu
39,abreuto01,Tony,Abreu
40,abreuwi01,Winston,Abreu
41,abstebi01,Bill,Abstein
42,accarje01,Jeremy,Accardo
43,aceveal01,Alfredo,Aceves
44,acevejo01,Jose,Acevedo
45,aceveju01,Juan,Acevedo
46,achteaj01,A. J.,Achter
47,ackerji01,Jim,Acker
48,ackerto01,Tom,Acker
49,ackledu01,Dustin,Ackley
50,acklefr01,Fritz,Ackley
51,acostcy01,Cy,Acosta
52,acosted01,Ed,Acosta
53,acostjo01,Jose,Acosta
54,acostma01,Manny,Acosta
55,acostme01,Merito,Acosta
56,acrema01,Mark,Acre
57,actama99,Manny,Acta
58,acunaro01,Ronald,Acuna
59,adairbi99,Bill,Adair
60,adairje01,Jerry,Adair
61,adairji01,Jimmy,Adair
62,adamecr01,Cristhian,Adames
63,adamewi01,Willy,Adames
64,adamja01,Jason,Adam
65,adamsac01,Ace,Adams
66,adamsau01,Austin,Adams
67,adamsau02,Austin,Adams
68,adamsba01,Babe,Adams
69,adamsbe01,Bert,Adams
70,adamsbo01,Bob,Adams
71,adamsbo02,Bob,Adams
72,adamsbo03,Bobby,Adams
73,adamsbo04,Bob,Adams
74,adamsbu01,Buster,Adams
75,adamsch01,Chance,Adams
76,adamsda01,Dan,Adams
77,adamsda02,David,Adams
78,adamsdi01,Dick,Adams
79,adamsdo01,Doug,Adams
80,adamsge01,George,Adams
81,adamsgl01,Glenn,Adams
82,adamshe01,Herb,Adams
83,adamsji01,Jim,Adams
84,adamsjo01,Joe,Adams
85,adamsjo02,Joel,Adamson
86,adamska01,Karl,Adams
